mid,name,sex,face,sign,rank,level,jointime,moral,silence,birthday,coins,fans_badge,official,vip,pendant,nameplate,is_followed,top_photo,theme,sys_notice,live_room
1003,花样の年华☆,保密,http://i1.hdslb.com/bfs/face/7695bcb74e09b2432dc0d483752cac49c94c1aae.jpg,生如夏花之绚烂，死如秋叶之静美,10000,4,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/561173', 'title': '花样の年华☆的直播间', 'cover': '', 'online': 0, 'roomid': 561173, 'roundStatus': 0, 'broadcast_type': 0}"
1004,精灵贝壳,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,2,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/561193', 'title': '精灵贝壳的直播间', 'cover': '', 'online': 0, 'roomid': 561193, 'roundStatus': 0, 'broadcast_type': 0}"
1006,akira,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,1,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1007,AVFUN有限责任公司,保密,http://i0.hdslb.com/bfs/face/c3c46064847f822b63700b3a7feb784896e61d01.jpg,,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/44873d3568bdcb3d850d234e02a19602972450f1.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/10088975', 'title': '', 'cover': '', 'online': 0, 'roomid': 10088975, 'roundStatus': 0, 'broadcast_type': 0}"
1008,魔化赤衣尊者,保密,http://i1.hdslb.com/bfs/face/14467237064a52ab2b01a1cbd4ef1e8325f9e8e5.jpg,主机游戏玩家，手游只玩明日方舟，随缘直播一些热门单机,10000,6,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 1990, 'name': '明日方舟', 'image': 'http://i0.hdslb.com/bfs/garb/item/0c8e7d627a35c378b757f39419889ef1fcc0ed9b.png', 'expire': 0, 'image_enhance': 'http://i0.hdslb.com/bfs/garb/item/1815c81da71069ea3db4553cad7d233f782da2f2.webp', 'image_enhance_frame': 'http://i0.hdslb.com/bfs/garb/item/ed2b4ef1da228c0b937753542b33af8f04d1d70c.png'}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/561234', 'title': '仙剑7最高难度就这？', 'cover': 'http://i0.hdslb.com/bfs/live/keyframe01152022000000561234modi2b.jpg', 'online': 0, 'roomid': 561234, 'roundStatus': 0, 'broadcast_type': 0}"
1009,文艺bb,保密,http://i0.hdslb.com/bfs/face/85ce8f552e4e13100a13ecf2d04ec5ca33bc0680.jpg,OK ,10000,2,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1010,我们的蔬菜不够,男,http://i0.hdslb.com/bfs/face/c1d4f3811dd88ce08eb208f29c7c7915f70a7411.jpg,时间毁灭一切~,10000,4,0,0,0,01-01,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/265ecddc52d74e624dc38cf0cff13317085aedf7.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1011,你给我认真点,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,1,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1012,低调的拖把,保密,http://i1.hdslb.com/bfs/face/7e42db43f9aed9c1b17e478aeedc8d2f202fb16e.jpg,,10000,3,0,0,1,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1013,raichi,保密,http://i0.hdslb.com/bfs/face/120b2b8da1cc57a68532da087e594a53c433cde4.jpg,,10000,4,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1014,OB,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,3,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1015,小瓜,保密,http://i0.hdslb.com/bfs/face/75d3ef4b9cebad9f96f2320288b4bfd9701c001f.jpg,,10000,4,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1016,oO小邪Oo,保密,http://i1.hdslb.com/bfs/face/9e111732c71b7bbc4b74d28474da224a160d6317.jpg,,10000,4,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1017,Claudio·T·Lotti,保密,http://i2.hdslb.com/bfs/face/17a41063a055317226db7447853dd187ce82d27d.jpg,.「悲しくて、愛しいの女王様」.,10000,1,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1018,demonjxc,保密,http://i1.hdslb.com/bfs/face/6a31c46cbc4f7f68e9ff8a541c0f6ba3d3a6e2cd.jpg,,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1019,落天,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,1,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1020,xinlifestory,保密,http://i1.hdslb.com/bfs/face/8677a6cecd83510dbe520cc0e31707142679c031.jpg,,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1021,想来一炮吗,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,1,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1022,mage,保密,http://i2.hdslb.com/bfs/face/61a24bad0c21c53c920d781dfff3115ab26834f1.jpg,请联系,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1023,面麻,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,2,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1024,lee,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,5,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 2, 'status': 1, 'theme_type': 0, 'label': {'path': '', 'text': '年度大会员', 'label_theme': 'annual_vip'}, 'avatar_subscript': 1, 'nickname_color': '#FB7299'}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1025,杰森·四王带俩炸,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,一切都是为了鸭子！,10000,3,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1026,茶茶丸,保密,http://i2.hdslb.com/bfs/face/567587a9360a979fd67ad33705d6030cde0a6356.jpg,,10000,2,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1027,无竹林,男,http://i0.hdslb.com/bfs/face/ff27ecb8927850208a9986c762cf3a575c82c1ba.jpg,许多年过去了，少年依然是少年，一点也没有变，时间不会让少年成熟，只会让少年变老。,10000,6,0,0,0,12-25,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 1, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i1.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/12390396', 'title': '打新剿灭堵堵门看看', 'cover': 'http://i0.hdslb.com/bfs/live/new_room_cover/7335c76adc12f2a3b56c0671952be08bc38cb23e.jpg', 'online': 9, 'roomid': 12390396, 'roundStatus': 0, 'broadcast_type': 0}"
1028,長門有希,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,1,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1029,漫游仙境喵莉丝,保密,http://i1.hdslb.com/bfs/face/34e6079846062520dd985966ca4437375c71e3f5.jpg,除了注册时间早以外其他咱神喵都不会……好想和人一起玩游戏啊,10000,2,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 1, 'liveStatus': 0, 'url': 'https://live.bilibili.com/561251', 'title': '漫游仙境喵莉丝的直播间', 'cover': '', 'online': 0, 'roomid': 561251, 'roundStatus': 0, 'broadcast_type': 0}"
1030,哎呦,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,1,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i2.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
1031,aze,保密,http://i0.hdslb.com/bfs/face/member/noface.jpg,,10000,1,0,0,0,,0,False,"{'role': 0, 'title': '', 'desc': '', 'type': -1}","{'type': 0, 'status': 0, 'theme_type': 0, 'label': {'path': '', 'text': '', 'label_theme': ''}, 'avatar_subscript': 0, 'nickname_color': ''}","{'pid': 0, 'name': '', 'image': '', 'expire': 0, 'image_enhance': '', 'image_enhance_frame': ''}","{'nid': 0, 'name': '', 'image': '', 'image_small': '', 'level': '', 'condition': ''}",False,http://i0.hdslb.com/bfs/space/cb1c3ef50e22b6096fde67febe863494caefebad.png,{},{},"{'roomStatus': 0, 'liveStatus': 0, 'url': '', 'title': '', 'cover': '', 'online': 0, 'roomid': 0, 'roundStatus': 0, 'broadcast_type': 0}"
